source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2019-04-24,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,35.9877,-0.9877,0,2.6,5.48,0,113,14.81435315,15.1307,15.834,100.8,278.8,3.94,-2.63,-1.2,3.29,5.16,3.6,560.9,68.2,677.9
gam_v2,2019-04-25,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,36.5237,1.4763,0,3.7,5.48,0,114,14.72043433,14.9812,15.7223,190.3,280.1,3.55,-0.25,-2.05,12.06,-7.2,2.9,509.8,70.6,893.5
gam_v2,2019-04-26,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,37.5851,-7.5851,0,3.7,5.48,0,115,14.72043433,14.9812,15.7223,151.5,283.2,4.49,-0.74,2.32,20.75,1.59,4.3,329.4,221,508.5
gam_v2,2019-04-27,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,38.4752,-4.4752,0,2.2,5.48,0,116,14.72043433,14.9812,15.7573,83.3,285.3,5.96,-4.86,3.92,-0.36,26.67,5.7,720.5,116.3,1003.1
gam_v2,2019-04-28,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,38.0811,0.9189,0,3.7,5.48,0,117,14.60541986,14.888,15.8053,236.1,282,4.49,3.34,-0.11,12.16,5.13,2.7,444.1,288.7,994.2
gam_v2,2019-04-29,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,40.881,0.119,0,4,5.48,0,118,14.65832012,15.0229,15.8615,260,278,2.98,4.32,-2.35,21.9,-6.94,1.5,602.5,298.4,1386
gam_v2,2019-04-30,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,43.9554,1.0446,0,4.7,5.48,0,119,14.65832012,15.0229,15.8615,302.4,279.8,2.88,3.55,-2.25,26.66,-9.12,1.2,480.9,301,1153.8
gam_v2,2019-05-01,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,49,44.0355,4.9645,0,4.5,5.57,0,120,14.93951159,14.9897,15.8411,284.4,281.1,2.73,2.88,-3.09,27.24,-20,1.2,489.4,321.1,854.3
gam_v2,2019-05-02,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,43.3366,-1.3366,0,5.6,5.57,0,121,14.93951159,15.026,15.804,312.8,285.8,3.54,0.08,-1.48,16.62,-8.97,2.1,237.5,9.2,768
gam_v2,2019-05-03,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,40.9773,1.0227,0,5.2,5.57,0,122,14.93951159,15.026,15.804,187.9,285.5,4.73,0.01,2.05,18.86,-6.77,3.4,262.3,199.1,438.4
gam_v2,2019-05-04,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,36.3369,0.6631,0,4,5.57,0,123,14.93951159,15.026,15.804,249.7,288.7,5.75,1.09,-0.22,23.7,0.73,5.1,236.8,315.3,482.3
gam_v2,2019-05-05,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,42.294,-0.294,0,5.6,5.57,0,124,14.91483742,14.9763,15.804,329.9,290.6,4.66,-0.41,-1.38,19.1,-5.11,3.3,186.3,320.3,584.4
gam_v2,2019-05-06,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,45.6055,-4.6055,0,5.5,5.57,0,125,14.91483742,14.9763,15.756,314.2,291.2,6.15,-0.52,2.5,12.83,0.02,4.3,212.1,193.3,640.6
gam_v2,2019-05-07,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,34.3125,3.6875,0,5.5,5.57,0,126,14.90082684,14.9763,15.7059,101.4,286.3,6.88,1.4,1.17,22.76,5.69,6.5,449.9,244.2,926.7
gam_v2,2019-05-08,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,39.9982,-0.9982,0,3.5,5.57,0,127,14.90082684,14.9763,15.7059,289.9,281.3,3.61,2.83,-2.94,20.83,-8.3,2,458.7,316.1,1135.1
gam_v2,2019-05-09,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,42.6372,-6.6372,0,3.9,5.57,0,128,14.98687742,14.9443,15.7309,324.1,287.4,4.04,0.62,-1.55,18.68,-24.74,2.7,320.2,8.6,997.3
gam_v2,2019-05-10,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,33.7187,2.2813,0,2.3,5.57,0,129,14.98687742,14.9744,15.772,55.4,280.5,5.01,-1.64,3.67,16.64,-0.93,4.1,355.1,174.2,513
gam_v2,2019-05-11,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,35.1104,0.8896,0,2.4,5.57,0,130,14.98687742,14.9744,15.772,268.9,283.3,4.69,2.73,-0.94,28.5,0.56,3.6,519.4,289.4,990.3
gam_v2,2019-05-12,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,39.7893,-5.7893,0,3.7,5.57,0,131,14.98687742,14.9744,15.755,319.7,285.6,4.28,1.77,-2.73,23.01,-12.73,2.6,533.5,337.4,1098.1
gam_v2,2019-05-13,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,36.1622,-1.1622,0,3.3,5.57,0,132,15.09368893,15.0325,15.6854,229.4,285.5,4.87,-1.71,0.51,10.57,-2.07,3.4,255.6,79.6,699.1
gam_v2,2019-05-14,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,34.8561,4.1439,0,3.3,5.57,0,133,15.19177441,14.9053,15.4097,165.3,282.1,4.46,-2.69,-0.38,-2.03,8.18,3.5,329.1,97.2,807.3
gam_v2,2019-05-15,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,33.7482,4.2518,0,2.9,5.57,0,134,15.02468248,14.9053,15.4097,167.4,280.3,4.35,-1.24,-3,-6.69,1.71,3.3,470.7,68.7,812.2
gam_v2,2019-05-16,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,32.3689,4.6311,0,3.6,5.57,0,135,14.50974654,14.9007,15.2003,162.7,283.3,4.97,0.48,-2.13,-0.2,-6.71,4.3,373.6,45,711.5
gam_v2,2019-05-17,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,30.4313,0.5687,0,3.3,5.57,0,136,14.82035847,14.8289,15.251,231.3,285.9,5.01,-1.25,-0.03,9.5,-2.45,4.4,8.9,5.7,384.8
gam_v2,2019-05-18,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,31.567,-0.567,0,3.9,5.57,0,137,14.82035847,14.8289,15.251,242.9,285.9,5.61,-0.72,-2.16,7.28,-6.07,4.1,291.1,62.2,607.2
gam_v2,2019-05-19,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,32.6243,-0.6243,0,3.8,5.57,0,138,14.82035847,14.8289,15.251,179.7,286.6,5.7,0.1,0.91,29.86,-14.85,4.1,135.8,234.3,362
gam_v2,2019-05-20,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,29.2887,-3.2887,0,2.4,5.57,0,139,14.84572758,14.9455,15.251,136,288.2,7.12,-2.24,1.71,26.48,4.77,8.4,358.9,223.8,467.9
gam_v2,2019-05-21,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,29.6437,9.3563,0,2.9,5.57,0,140,14.80060638,14.922,15.3952,129.4,284,6.65,1.13,-0.78,8.09,4.48,5,228.5,12.8,720.7
gam_v2,2019-05-22,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,34.757,4.243,0,4.4,5.57,0,141,14.81579142,14.922,15.3952,229.6,285.8,5.26,1.42,-3.3,4.74,-15.07,4.4,391,16.5,882.9
gam_v2,2019-05-23,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,38.2512,-0.2512,0,3.3,5.57,0,142,14.81579142,14.922,15.3952,253.5,291.5,5.89,0.78,0.5,15.43,-10.06,4.5,105,295,690.6
