date,Event_type,MDA8O3,DOW,DOY,YEAR,Tmax,RH,DewP
2006-05-01,no-smoke day,50,2,121,2006,70,38,30
2006-05-02,no-smoke day,65,3,122,2006,64,37,28
2006-05-03,no-smoke day,56,4,123,2006,65,59,39
2006-05-04,no-smoke day,42,5,124,2006,64,71,44
2006-05-05,no-smoke day,47,6,125,2006,62,65,41
2006-05-06,no-smoke day,59,7,126,2006,68,51,39
2006-05-07,no-smoke day,52,1,127,2006,72,45,38
2006-05-08,no-smoke day,44,2,128,2006,64,65,42
2006-05-09,no-smoke day,60,3,129,2006,59,38,26
2006-05-10,no-smoke day,63,4,130,2006,63,37,25
2006-05-11,no-smoke day,58,5,131,2006,75,33,29
2006-05-12,no-smoke day,57,6,132,2006,81,30,33
2006-05-13,no-smoke day,59,7,133,2006,83,44,43
2006-05-14,no-smoke day,60,1,134,2006,86,32,39
2006-05-15,no-smoke day,56,2,135,2006,88,26,35
2006-05-16,no-smoke day,55,3,136,2006,90,25,34
2006-05-17,no-smoke day,66,4,137,2006,88,30,39
2006-05-18,no-smoke day,64,5,138,2006,92,30,40
2006-05-19,no-smoke day,52,6,139,2006,85,38,47
2006-05-20,no-smoke day,51,7,140,2006,89,25,37
2006-05-21,no-smoke day,38,1,141,2006,88,22,34
2006-05-22,no-smoke day,45,2,142,2006,82,25,34
2006-05-23,no-smoke day,43,3,143,2006,74,39,38
2006-05-24,no-smoke day,59,4,144,2006,85,32,37
2006-05-25,no-smoke day,64,5,145,2006,87,31,39
2006-05-26,no-smoke day,60,6,146,2006,88,30,37
2006-05-27,no-smoke day,49,7,147,2006,64,73,41
2006-05-28,no-smoke day,40,1,148,2006,54,71,37
2006-05-29,no-smoke day,46,2,149,2006,65,48,33
2006-05-30,no-smoke day,53,3,150,2006,69,39,31
2006-05-31,no-smoke day,57,4,151,2006,77,35,32
2006-06-01,no-smoke day,66,5,152,2006,87,34,39
2006-06-02,no-smoke day,70,6,153,2006,91,27,37
2006-06-03,no-smoke day,61,7,154,2006,82,45,47
2006-06-04,no-smoke day,64,1,155,2006,90,38,47
2006-06-05,no-smoke day,56,2,156,2006,88,39,47
2006-06-06,no-smoke day,74,3,157,2006,95,30,44
2006-06-07,no-smoke day,49,4,158,2006,99,24,41
2006-06-08,no-smoke day,53,5,159,2006,84,50,50
2006-06-09,no-smoke day,56,6,160,2006,73,72,52
2006-06-10,no-smoke day,67,7,161,2006,78,57,48
2006-06-11,no-smoke day,67,1,162,2006,90,37,42
2006-06-12,no-smoke day,67,2,163,2006,94,21,33
2006-06-13,no-smoke day,47,3,164,2006,92,31,37
2006-06-14,no-smoke day,55,4,165,2006,70,53,44
2006-06-15,no-smoke day,51,5,166,2006,73,44,39
2006-06-16,no-smoke day,45,6,167,2006,74,42,39
2006-06-17,no-smoke day,54,7,168,2006,86,33,39
2006-06-18,no-smoke day,83,1,169,2006,90,41,48
2006-06-19,no-smoke day,60,2,170,2006,92,21,36
2006-06-20,no-smoke day,59,3,171,2006,82,28,34
2006-06-21,no-smoke day,57,4,172,2006,86,32,38
2006-06-22,no-smoke day,61,5,173,2006,85,26,32
2006-06-23,no-smoke day,64,6,174,2006,92,22,31
2006-06-24,no-smoke day,61,7,175,2006,94,24,36
2006-06-25,no-smoke day,70,1,176,2006,92,29,40
2006-06-26,no-smoke day,66,2,177,2006,93,26,40
2006-06-27,no-smoke day,62,3,178,2006,94,23,36
2006-06-28,no-smoke day,64,4,179,2006,97,24,40
2006-06-29,smoke day,62,5,180,2006,92,28,44
2006-06-30,no-smoke day,80,6,181,2006,91,37,50
2006-07-01,no-smoke day,71,7,182,2006,92,34,48
2006-07-02,no-smoke day,67,1,183,2006,95,30,47
2006-07-03,no-smoke day,72,2,184,2006,94,32,49
2006-07-04,no-smoke day,61,3,185,2006,93,45,52
2006-07-05,no-smoke day,60,4,186,2006,88,53,56
2006-07-06,no-smoke day,44,5,187,2006,87,49,54
2006-07-07,no-smoke day,67,6,188,2006,90,40,49
2006-07-08,no-smoke day,63,7,189,2006,92,34,45
2006-07-09,no-smoke day,73,1,190,2006,93,28,43
2006-07-10,no-smoke day,65,2,191,2006,95,27,42
2006-07-11,no-smoke day,52,3,192,2006,94,29,44
2006-07-12,smoke day,61,4,193,2006,98,26,41
2006-07-13,no-smoke day,75,5,194,2006,95,27,40
2006-07-14,no-smoke day,83,6,195,2006,102,23,40
2006-07-15,no-smoke day,63,7,196,2006,104,19,40
2006-07-16,smoke day,80,1,197,2006,102,24,43
2006-07-17,smoke day,79,2,198,2006,103,22,41
2006-07-18,no-smoke day,65,3,199,2006,101,25,46
2006-07-19,no-smoke day,64,4,200,2006,98,35,52
2006-07-20,no-smoke day,71,5,201,2006,95,40,54
2006-07-21,no-smoke day,72,6,202,2006,102,31,51
2006-07-22,no-smoke day,82,7,203,2006,104,24,46
2006-07-23,no-smoke day,87,1,204,2006,102,29,51
2006-07-24,no-smoke day,64,2,205,2006,98,35,54
2006-07-25,no-smoke day,70,3,206,2006,97,34,53
2006-07-26,no-smoke day,77,4,207,2006,97,32,51
2006-07-27,no-smoke day,63,5,208,2006,98,25,42
2006-07-28,smoke day,72,6,209,2006,102,27,45
2006-07-29,smoke day,71,7,210,2006,98,27,48
2006-07-30,no-smoke day,60,1,211,2006,96,26,44
2006-07-31,no-smoke day,50,2,212,2006,88,47,51
2006-08-01,no-smoke day,44,3,213,2006,76,65,54
2006-08-02,no-smoke day,62,4,214,2006,87,43,48
2006-08-03,no-smoke day,56,5,215,2006,86,40,49
2006-08-04,no-smoke day,44,6,216,2006,92,40,50
2006-08-05,no-smoke day,55,7,217,2006,93,38,51
2006-08-06,no-smoke day,59,1,218,2006,92,35,48
2006-08-07,no-smoke day,50,2,219,2006,94,34,46
2006-08-08,no-smoke day,50,3,220,2006,96,26,40
2006-08-09,no-smoke day,62,4,221,2006,89,22,35
2006-08-10,no-smoke day,50,5,222,2006,94,25,39
2006-08-11,no-smoke day,61,6,223,2006,92,28,46
2006-08-12,no-smoke day,52,7,224,2006,88,42,51
2006-08-13,no-smoke day,67,1,225,2006,87,39,46
2006-08-14,no-smoke day,58,2,226,2006,93,29,42
2006-08-15,no-smoke day,47,3,227,2006,94,31,45
2006-08-16,no-smoke day,46,4,228,2006,95,27,43
2006-08-17,no-smoke day,65,5,229,2006,88,25,38
2006-08-18,no-smoke day,71,6,230,2006,86,33,39
2006-08-19,no-smoke day,72,7,231,2006,92,28,37
2006-08-20,no-smoke day,72,1,232,2006,94,24,37
2006-08-21,no-smoke day,57,2,233,2006,97,21,36
2006-08-22,no-smoke day,62,3,234,2006,98,19,37
2006-08-23,no-smoke day,45,4,235,2006,94,26,44
2006-08-24,no-smoke day,68,5,236,2006,88,31,41
2006-08-25,no-smoke day,53,6,237,2006,84,45,49
2006-08-26,no-smoke day,53,7,238,2006,77,48,45
2006-08-27,no-smoke day,60,1,239,2006,81,44,44
2006-08-28,no-smoke day,68,2,240,2006,88,35,43
2006-08-29,no-smoke day,50,3,241,2006,96,21,34
2006-08-30,no-smoke day,52,4,242,2006,92,20,33
2006-08-31,no-smoke day,48,5,243,2006,76,33,33
2006-09-01,no-smoke day,54,6,244,2006,82,36,37
2006-09-02,no-smoke day,66,7,245,2006,87,33,37
2006-09-03,no-smoke day,63,1,246,2006,89,25,32
2006-09-04,no-smoke day,63,2,247,2006,93,25,35
2006-09-05,no-smoke day,49,3,248,2006,91,28,41
2006-09-06,no-smoke day,43,4,249,2006,88,33,43
2006-09-07,smoke day,40,5,250,2006,80,38,43
2006-09-08,no-smoke day,53,6,251,2006,80,44,46
2006-09-09,no-smoke day,53,7,252,2006,82,44,44
2006-09-10,no-smoke day,54,1,253,2006,81,45,44
2006-09-11,no-smoke day,52,2,254,2006,85,38,41
2006-09-12,smoke day,58,3,255,2006,87,34,40
2006-09-13,no-smoke day,61,4,256,2006,90,30,38
2006-09-14,no-smoke day,43,5,257,2006,84,46,44
2006-09-15,no-smoke day,40,6,258,2006,73,76,47
2006-09-16,no-smoke day,28,7,259,2006,53,62,35
2006-09-17,no-smoke day,38,1,260,2006,58,51,31
2006-09-18,no-smoke day,37,2,261,2006,67,44,30
2006-09-19,no-smoke day,46,3,262,2006,80,32,30
